file,language,page,line,issue_type,matched_text,snippet
src/data/basta/pages/361.md,Urdu,361,26,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/361.md,Urdu,361,27,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/361.md,Urdu,361,34,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/361.md,Urdu,361,35,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/361.md,Urdu,361,41,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/361.md,Urdu,361,43,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/361.md,Urdu,361,50,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/361.md,Urdu,361,51,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/361.md,Roman,361,24,unclear_or_error_marker,ghair wazeh,"Qasr baradar, chaman aur kuchh [ghair wazeh]"
src/data/basta/roman/361.md,Roman,361,25,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/361.md,Roman,361,26,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/361.md,Roman,361,33,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/361.md,Roman,361,34,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/361.md,Roman,361,40,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/361.md,Roman,361,42,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/361.md,Roman,361,49,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/361.md,Roman,361,50,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/363.md,Urdu,363,18,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/363.md,Urdu,363,42,unclear_or_error_marker,جزوی طور پر غیر واضح,[دو مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/363.md,Roman,363,17,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/363.md,Roman,363,41,unclear_or_error_marker,juzwi taur par ghair wazeh,[Do misra juzwi taur par ghair wazeh]
src/data/basta/pages/364.md,Urdu,364,14,unclear_or_error_marker,جزوی طور پر غیر واضح,از قولِ نبیؐ [متن جزوی طور پر غیر واضح]
src/data/basta/pages/364.md,Urdu,364,43,unclear_or_error_marker,جزوی طور پر غیر واضح,آپ نے دی ہے نبیؐ [مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/364.md,Urdu,364,44,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/364.md,Roman,364,13,unclear_or_error_marker,juzwi taur par ghair wazeh,Az qaul-e-Nabi [matn juzwi taur par ghair wazeh]
src/data/basta/roman/364.md,Roman,364,42,unclear_or_error_marker,juzwi taur par ghair wazeh,Aap ne di hai Nabi [misra juzwi taur par ghair wazeh]
src/data/basta/roman/364.md,Roman,364,43,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/365.md,Urdu,365,12,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/365.md,Urdu,365,19,unclear_or_error_marker,جزوی طور پر غیر واضح,[دو مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/365.md,Urdu,365,32,unclear_or_error_marker,جزوی طور پر غیر واضح,جی رہا ہوں امیدِ کرم پر [مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/365.md,Urdu,365,33,unclear_or_error_marker,جزوی طور پر غیر واضح,نعت مجھ کو کرم کے وسیلے [متن جزوی طور پر غیر واضح]
src/data/basta/pages/365.md,Urdu,365,35,unclear_or_error_marker,جزوی طور پر غیر واضح,تیرے بندہ نوازوں کے صدقے [متن جزوی طور پر غیر واضح]
src/data/basta/roman/365.md,Roman,365,11,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/365.md,Roman,365,18,unclear_or_error_marker,juzwi taur par ghair wazeh,[Do misra juzwi taur par ghair wazeh]
src/data/basta/roman/365.md,Roman,365,31,unclear_or_error_marker,juzwi taur par ghair wazeh,Ji raha hun ummid-e-karam par [misra juzwi taur par ghair wazeh]
src/data/basta/roman/365.md,Roman,365,32,unclear_or_error_marker,juzwi taur par ghair wazeh,Naat mujh ko karam ke wasile [matn juzwi taur par ghair wazeh]
src/data/basta/roman/365.md,Roman,365,34,unclear_or_error_marker,juzwi taur par ghair wazeh,Tere banda-nawazon ke sadqe [matn juzwi taur par ghair wazeh]
src/data/basta/pages/366.md,Urdu,366,14,unclear_or_error_marker,جزوی طور پر غیر واضح,[دو مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/366.md,Urdu,366,16,unclear_or_error_marker,جزوی طور پر غیر واضح,در سے یاسینؐ کے [مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/366.md,Urdu,366,37,unclear_or_error_marker,غیر واضح,حشر میں دیکھ کر میری [لفظ غیر واضح]، سب کو حیرت تھی یہ آدمی کون ہے؟!
src/data/basta/roman/366.md,Roman,366,13,unclear_or_error_marker,juzwi taur par ghair wazeh,[Do misra juzwi taur par ghair wazeh]
src/data/basta/roman/366.md,Roman,366,15,unclear_or_error_marker,juzwi taur par ghair wazeh,Dar se Yasin ke [misra juzwi taur par ghair wazeh]
src/data/basta/roman/366.md,Roman,366,36,unclear_or_error_marker,ghair wazeh,"Hashr mein dekh kar meri [lafz ghair wazeh], sab ko hairat thi ye admi kaun hai?!"
src/data/basta/pages/367.md,Urdu,367,9,unclear_or_error_marker,جزوی طور پر غیر واضح,[ابتدائی مصرع جزوی طور پر غیر واضح] لا فتىٰ علیؑ
src/data/basta/roman/367.md,Roman,367,8,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ibtidai misra juzwi taur par ghair wazeh] La Fata Ali
src/data/basta/pages/368.md,Urdu,368,13,unclear_or_error_marker,جزوی طور پر غیر واضح,موت کو کیوں کوئی [متن جزوی طور پر غیر واضح]
src/data/basta/pages/368.md,Urdu,368,17,unclear_or_error_marker,جزوی طور پر غیر واضح,اصلِ ملت نہ کہنا ہے [متن جزوی طور پر غیر واضح]
src/data/basta/pages/368.md,Urdu,368,18,unclear_or_error_marker,جزوی طور پر غیر واضح,[دو مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/368.md,Urdu,368,22,unclear_or_error_marker,غیر واضح,جبرئیل اور [لفظ غیر واضح] کیا محصور
src/data/basta/pages/368.md,Urdu,368,61,unclear_or_error_marker,جزوی طور پر غیر واضح,کربلا اور کوفے کی بھی [متن جزوی طور پر غیر واضح]
src/data/basta/pages/368.md,Urdu,368,64,unclear_or_error_marker,جزوی طور پر غیر واضح,کھائے پتھر تو زینبؑ [متن جزوی طور پر غیر واضح]
src/data/basta/roman/368.md,Roman,368,12,unclear_or_error_marker,juzwi taur par ghair wazeh,Maut ko kyun koi [matn juzwi taur par ghair wazeh]
src/data/basta/roman/368.md,Roman,368,16,unclear_or_error_marker,juzwi taur par ghair wazeh,Asl-e-millat na kehna hai [matn juzwi taur par ghair wazeh]
src/data/basta/roman/368.md,Roman,368,17,unclear_or_error_marker,juzwi taur par ghair wazeh,[Do misra juzwi taur par ghair wazeh]
src/data/basta/roman/368.md,Roman,368,21,unclear_or_error_marker,ghair wazeh,Jibrail aur [lafz ghair wazeh] kya mahsur
src/data/basta/roman/368.md,Roman,368,60,unclear_or_error_marker,juzwi taur par ghair wazeh,Karbala aur Kufe ki bhi [matn juzwi taur par ghair wazeh]
src/data/basta/roman/368.md,Roman,368,63,unclear_or_error_marker,juzwi taur par ghair wazeh,Khaye patthar to Zainab [matn juzwi taur par ghair wazeh]
src/data/basta/pages/369.md,Urdu,369,12,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/369.md,Roman,369,11,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/370.md,Urdu,370,27,unclear_or_error_marker,جزوی طور پر غیر واضح,معرفت نہیں ملتی [مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/370.md,Roman,370,26,unclear_or_error_marker,juzwi taur par ghair wazeh,Marifat nahin milti [misra juzwi taur par ghair wazeh]
src/data/basta/pages/372.md,Urdu,372,48,unclear_or_error_marker,غیر واضح,جو سوز خواں کا ہو ذکرِ حسینؑ پہ [غیر واضح]
src/data/basta/pages/372.md,Urdu,372,49,unclear_or_error_marker,غیر واضح,پیاس و [غیر واضح] و بازو کی آس ملتی ہے
src/data/basta/roman/372.md,Roman,372,47,unclear_or_error_marker,ghair wazeh,Jo sozkhwan ka ho zikr-e-Husain pe [ghair wazeh]
src/data/basta/roman/372.md,Roman,372,48,unclear_or_error_marker,ghair wazeh,Pyas-o-[ghair wazeh]-o-bazu ki aas milti hai
src/data/basta/pages/373.md,Urdu,373,26,unclear_or_error_marker,غیر واضح,جھکتا چلا تھا [لفظ غیر واضح] نے سرِ دربار
src/data/basta/roman/373.md,Roman,373,25,unclear_or_error_marker,ghair wazeh,Jhukta chala tha [lafz ghair wazeh] ne sar-e-darbar
src/data/basta/pages/374.md,Urdu,374,17,unclear_or_error_marker,جزوی طور پر غیر واضح,ہیں جو ڈاکٹر حماد [مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/374.md,Urdu,374,24,unclear_or_error_marker,جزوی طور پر غیر واضح,اُن کے مسنون [متن جزوی طور پر غیر واضح]
src/data/basta/pages/374.md,Urdu,374,30,unclear_or_error_marker,جزوی طور پر غیر واضح,صبح سے شام تک مجلسیں [متن جزوی طور پر غیر واضح]
src/data/basta/roman/374.md,Roman,374,16,unclear_or_error_marker,juzwi taur par ghair wazeh,Hain jo Doctor Hammad [misra juzwi taur par ghair wazeh]
src/data/basta/roman/374.md,Roman,374,23,unclear_or_error_marker,juzwi taur par ghair wazeh,Un ke masnun [matn juzwi taur par ghair wazeh]
src/data/basta/roman/374.md,Roman,374,29,unclear_or_error_marker,juzwi taur par ghair wazeh,Subh se Sham tak Majlisein [matn juzwi taur par ghair wazeh]
src/data/basta/pages/375.md,Urdu,375,14,unclear_or_error_marker,جزوی طور پر غیر واضح,دیکھ تاریخِ خیبر بھی تو [متن جزوی طور پر غیر واضح]
src/data/basta/pages/375.md,Urdu,375,16,unclear_or_error_marker,جزوی طور پر غیر واضح,وہ جو غالی و استاد [متن جزوی طور پر غیر واضح]
src/data/basta/pages/375.md,Urdu,375,20,unclear_or_error_marker,جزوی طور پر غیر واضح,تیرے مدوح ہیں مالکِ دو جہاں، سبط جعفر [متن جزوی طور پر غیر واضح]
src/data/basta/roman/375.md,Roman,375,13,unclear_or_error_marker,juzwi taur par ghair wazeh,Dekh tarikh-e-Khaibar bhi to [matn juzwi taur par ghair wazeh]
src/data/basta/roman/375.md,Roman,375,15,unclear_or_error_marker,juzwi taur par ghair wazeh,Wo jo ghali-o-ustad [matn juzwi taur par ghair wazeh]
src/data/basta/roman/375.md,Roman,375,19,unclear_or_error_marker,juzwi taur par ghair wazeh,"Tere mamduh hain Malik-e-do-jahan, Sibt Jafar [matn juzwi taur par ghair wazeh]"
src/data/basta/pages/376.md,Urdu,376,12,unclear_or_error_marker,جزوی طور پر غیر واضح,بزعمِ خود ہی کہلائے لیکن جب [متن جزوی طور پر غیر واضح]
src/data/basta/pages/376.md,Urdu,376,18,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/376.md,Roman,376,11,unclear_or_error_marker,juzwi taur par ghair wazeh,Ba-zam-e-khud hi kehlaye lekin jab [matn juzwi taur par ghair wazeh]
src/data/basta/roman/376.md,Roman,376,17,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/377.md,Urdu,377,12,unclear_or_error_marker,جزوی طور پر غیر واضح,جہاں سیف کا غم [مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/377.md,Roman,377,11,unclear_or_error_marker,juzwi taur par ghair wazeh,Jahan saif ka gham [misra juzwi taur par ghair wazeh]
src/data/basta/pages/381.md,Urdu,381,20,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/381.md,Urdu,381,21,unclear_or_error_marker,غیر واضح,وہ جن کی شان میں آیا [عربی فقرہ غیر واضح]
src/data/basta/roman/381.md,Roman,381,19,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/381.md,Roman,381,20,unclear_or_error_marker,ghair wazeh,Wo jin ki shan mein aaya [Arabi fiqra ghair wazeh]
src/data/basta/pages/382.md,Urdu,382,6,unclear_or_error_marker,جزوی طور پر غیر واضح,[عنوان جزوی طور پر غیر واضح — امام جعفر صادقؑ]
src/data/basta/pages/382.md,Urdu,382,8,latin_text_in_urdu,scan,[یہ صفحہ امام جعفر صادقؑ کی مدح پر مشتمل ہے۔ متعدد الفاظ scan میں غیر واضح ہیں۔]
src/data/basta/pages/382.md,Urdu,382,8,unclear_or_error_marker,غیر واضح,[یہ صفحہ امام جعفر صادقؑ کی مدح پر مشتمل ہے۔ متعدد الفاظ scan میں غیر واضح ہیں۔]
src/data/basta/pages/382.md,Urdu,382,10,unclear_or_error_marker,غیر واضح,زمانے میں جو [غیر واضح] مصطفیٰؐ کا ہے
src/data/basta/pages/382.md,Urdu,382,13,unclear_or_error_marker,غیر واضح,زمانے میں [غیر واضح] مصطفیٰؐ کا ہے
src/data/basta/pages/382.md,Urdu,382,14,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/382.md,Urdu,382,15,unclear_or_error_marker,غیر واضح,خدا و مصطفیٰؐ، مولا علیؑ کے نام کا [غیر واضح]
src/data/basta/pages/382.md,Urdu,382,16,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/382.md,Urdu,382,18,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/382.md,Urdu,382,20,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/382.md,Urdu,382,22,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/382.md,Urdu,382,26,unclear_or_error_marker,غیر واضح,آلِ رسولؐ کے [غیر واضح] میں ساز
src/data/basta/pages/382.md,Urdu,382,31,unclear_or_error_marker,جزوی طور پر غیر واضح,[دو اشعار جزوی طور پر غیر واضح]
src/data/basta/pages/382.md,Urdu,382,33,latin_text_in_urdu,Y | H | O | C,(بشکریہ شاعرِ اہل بیت تہذیب زیدی و کیپٹن وقار زیدی / Y.H.O.C)
src/data/basta/roman/382.md,Roman,382,5,unclear_or_error_marker,juzwi taur par ghair wazeh,[Unwan juzwi taur par ghair wazeh — Imam Jafar Sadiq]
src/data/basta/roman/382.md,Roman,382,7,unclear_or_error_marker,ghair wazeh,[Ye safha Imam Jafar Sadiq ki madh par mushtamil hai. Mutaddid alfaz scan mein ghair wazeh hain.]
src/data/basta/roman/382.md,Roman,382,9,unclear_or_error_marker,ghair wazeh,Zamane mein jo [ghair wazeh] Mustafa ka hai
src/data/basta/roman/382.md,Roman,382,12,unclear_or_error_marker,ghair wazeh,Zamane mein [ghair wazeh] Mustafa ka hai
src/data/basta/roman/382.md,Roman,382,13,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/382.md,Roman,382,14,unclear_or_error_marker,ghair wazeh,"Khuda-o-Mustafa, Maula Ali ke naam ka [ghair wazeh]"
src/data/basta/roman/382.md,Roman,382,15,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/382.md,Roman,382,17,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/382.md,Roman,382,19,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/382.md,Roman,382,21,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/382.md,Roman,382,25,unclear_or_error_marker,ghair wazeh,Aal-e-Rasul ke [ghair wazeh] mein saz
src/data/basta/roman/382.md,Roman,382,30,unclear_or_error_marker,juzwi taur par ghair wazeh,[Do ashar juzwi taur par ghair wazeh]
src/data/basta/pages/383.md,Urdu,383,23,unclear_or_error_marker,غیر واضح,خفا اللہ ایسے تھے کہ دل کہتا ہے [غیر واضح]
src/data/basta/pages/383.md,Urdu,383,27,unclear_or_error_marker,جزوی طور پر غیر واضح,[ابتدائی مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/383.md,Urdu,383,31,unclear_or_error_marker,غیر واضح,اگرچہ آ رہا دیکھا ہر اک [لفظ غیر واضح] نے
src/data/basta/pages/383.md,Urdu,383,33,unclear_or_error_marker,غیر واضح,شہیدِ [غیر واضح] کو جس نے کرایا تھا [غیر واضح] زنداں میں
src/data/basta/pages/383.md,Urdu,383,36,unclear_or_error_marker,جزوی طور پر غیر واضح,گو [مصرع جزوی طور پر غیر واضح] تھے امام موسیٰ کاظمؑ
src/data/basta/roman/383.md,Roman,383,22,unclear_or_error_marker,ghair wazeh,Khafa Allah aise the ke dil kehta hai [ghair wazeh]
src/data/basta/roman/383.md,Roman,383,26,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ibtidai misra juzwi taur par ghair wazeh]
src/data/basta/roman/383.md,Roman,383,30,unclear_or_error_marker,ghair wazeh,Agarche aa raha dekha har ek [lafz ghair wazeh] ne
src/data/basta/roman/383.md,Roman,383,32,unclear_or_error_marker,ghair wazeh,Shahid-e-[ghair wazeh] ko jis ne karaya tha [ghair wazeh] zindan mein
src/data/basta/roman/383.md,Roman,383,35,unclear_or_error_marker,juzwi taur par ghair wazeh,Go [misra juzwi taur par ghair wazeh] the Imam Musa Kazim
src/data/basta/pages/384.md,Urdu,384,12,unclear_or_error_marker,غیر واضح,ہر ملک و ہر عالم [غیر واضح] مرے مولا کا
src/data/basta/pages/384.md,Urdu,384,38,unclear_or_error_marker,جزوی طور پر غیر واضح,[دو مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/384.md,Roman,384,11,unclear_or_error_marker,ghair wazeh,Har mulk-o-har alam [ghair wazeh] mere Maula ka
src/data/basta/roman/384.md,Roman,384,37,unclear_or_error_marker,juzwi taur par ghair wazeh,[Do misra juzwi taur par ghair wazeh]
src/data/basta/pages/385.md,Urdu,385,15,unclear_or_error_marker,غیر واضح,امامت کس نے حق سے پائی [غیر واضح]
src/data/basta/pages/385.md,Urdu,385,41,unclear_or_error_marker,جزوی طور پر غیر واضح,[دو مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/385.md,Roman,385,14,unclear_or_error_marker,ghair wazeh,Imamat kis ne Haq se pai [ghair wazeh]
src/data/basta/roman/385.md,Roman,385,40,unclear_or_error_marker,juzwi taur par ghair wazeh,[Do misra juzwi taur par ghair wazeh]
src/data/basta/pages/387.md,Urdu,387,29,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/387.md,Roman,387,28,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/388.md,Urdu,388,21,unclear_or_error_marker,غیر واضح,شاہ زادیوں کو [غیر واضح] کے لے کر برہنہ سر
src/data/basta/roman/388.md,Roman,388,20,unclear_or_error_marker,ghair wazeh,Shahzadiyon ko [ghair wazeh] ke le kar barahna sar
src/data/basta/pages/389.md,Urdu,389,20,unclear_or_error_marker,جزوی طور پر غیر واضح,[دو بند جزوی طور پر غیر واضح]
src/data/basta/roman/389.md,Roman,389,19,unclear_or_error_marker,juzwi taur par ghair wazeh,[Do band juzwi taur par ghair wazeh]
src/data/basta/pages/390.md,Urdu,390,39,unclear_or_error_marker,غیر واضح,اپنے سید الساجدینؑ اور [لفظ غیر واضح]
src/data/basta/roman/390.md,Roman,390,38,unclear_or_error_marker,ghair wazeh,Apne Syed-us-Sajidin aur [lafz ghair wazeh]
src/data/basta/pages/393.md,Urdu,393,13,unclear_or_error_marker,غیر واضح,زید شہید قلبِ ہر مشرکیں پہ [غیر واضح]
src/data/basta/pages/393.md,Urdu,393,28,unclear_or_error_marker,غیر واضح,زید شہید شیرِ دیارِ [غیر واضح]
src/data/basta/pages/393.md,Urdu,393,32,unclear_or_error_marker,غیر واضح,زید شہید [لفظ غیر واضح] جہاں سے ڈرا نہیں
src/data/basta/pages/393.md,Urdu,393,45,unclear_or_error_marker,غیر واضح,میدانِ مباہلہ ہو یا [غیر واضح]، جلوت پانچوں کی
src/data/basta/roman/393.md,Roman,393,12,unclear_or_error_marker,ghair wazeh,Zaid Shahid qalb-e-har mushrikin pe [ghair wazeh]
src/data/basta/roman/393.md,Roman,393,27,unclear_or_error_marker,ghair wazeh,Zaid Shahid Sher-e-Diyar-e-[ghair wazeh]
src/data/basta/roman/393.md,Roman,393,31,unclear_or_error_marker,ghair wazeh,Zaid Shahid [lafz ghair wazeh] jahan se dara nahin
src/data/basta/roman/393.md,Roman,393,44,unclear_or_error_marker,ghair wazeh,"Maidan-e-Mubahala ho ya [ghair wazeh], jalwat panchon ki"
src/data/basta/pages/394.md,Urdu,394,18,unclear_or_error_marker,غیر واضح,کہتے ہیں یہ ہندو رشی ہیں کردار جو [غیر واضح] و فضہؑ کا
src/data/basta/roman/394.md,Roman,394,17,unclear_or_error_marker,ghair wazeh,Kehte hain ye Hindu rishi hain kirdar jo [ghair wazeh]-o-Fizza ka
src/data/basta/pages/396.md,Urdu,396,20,unclear_or_error_marker,غیر واضح,"جو آئیں کہیں ""احمد"" [لفظ غیر واضح]"
src/data/basta/pages/396.md,Urdu,396,37,unclear_or_error_marker,غیر واضح,اپنے سید الساجدینؑ اور [لفظ غیر واضح]
src/data/basta/roman/396.md,Roman,396,19,unclear_or_error_marker,ghair wazeh,"Jo aayen kahin ""Ahmad"" [lafz ghair wazeh]"
src/data/basta/roman/396.md,Roman,396,36,unclear_or_error_marker,ghair wazeh,Apne Syed-us-Sajidin aur [lafz ghair wazeh]
src/data/basta/pages/397.md,Urdu,397,37,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک سطر جزوی طور پر غیر واضح]
src/data/basta/roman/397.md,Roman,397,36,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek satr juzwi taur par ghair wazeh]
src/data/basta/pages/398.md,Urdu,398,9,unclear_or_error_marker,جزوی طور پر غیر واضح,[سطر جزوی طور پر غیر واضح]
src/data/basta/pages/398.md,Urdu,398,10,unclear_or_error_marker,غیر واضح,ٹوٹ پڑتے ہیں ہم پر اب [لفظ غیر واضح]، اے امامِ زماں
src/data/basta/pages/398.md,Urdu,398,17,unclear_or_error_marker,جزوی طور پر غیر واضح,[دو سطریں جزوی طور پر غیر واضح]
src/data/basta/pages/398.md,Urdu,398,22,unclear_or_error_marker,غیر واضح,مولوی، مفتی، قاضی، نمازی، بجا پر [لفظ غیر واضح] بھی پچ در ہوگئے
src/data/basta/pages/398.md,Urdu,398,26,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک سطر جزوی طور پر غیر واضح]
src/data/basta/pages/398.md,Urdu,398,33,unclear_or_error_marker,غیر واضح,آپ کے سامنے ان کی اوقات کیا، میں انہیں کیوں [غیر واضح]، آپ آ جائیے تو
src/data/basta/pages/398.md,Urdu,398,35,unclear_or_error_marker,غیر واضح,دل میں تیرگی، [لفظ غیر واضح]، میں بچا لوں کروں آپ آ جائیے تو
src/data/basta/roman/398.md,Roman,398,8,unclear_or_error_marker,juzwi taur par ghair wazeh,[Satr juzwi taur par ghair wazeh]
src/data/basta/roman/398.md,Roman,398,9,unclear_or_error_marker,ghair wazeh,"Tut parte hain hum par ab [lafz ghair wazeh], ay Imam-e-Zaman"
src/data/basta/roman/398.md,Roman,398,16,unclear_or_error_marker,juzwi taur par ghair wazeh,[Do satren juzwi taur par ghair wazeh]
src/data/basta/roman/398.md,Roman,398,21,unclear_or_error_marker,ghair wazeh,"Maulvi, Mufti, Qazi, Namazi, baja par [lafz ghair wazeh] bhi pach dar ho gaye"
src/data/basta/roman/398.md,Roman,398,25,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek satr juzwi taur par ghair wazeh]
src/data/basta/roman/398.md,Roman,398,32,unclear_or_error_marker,ghair wazeh,"Aap ke samne un ki auqat kya, main unhein kyun [ghair wazeh], aap aa jaiye to"
src/data/basta/roman/398.md,Roman,398,34,unclear_or_error_marker,ghair wazeh,"Dil mein tirgi, [lafz ghair wazeh], main bacha lun karun aap aa jaiye to"
src/data/basta/pages/399.md,Urdu,399,15,unclear_or_error_marker,غیر واضح,خون و شر کی [لفظ غیر واضح] گزاروں میں یہاں روؤں، آپ آ جائیے تو
src/data/basta/roman/399.md,Roman,399,14,unclear_or_error_marker,ghair wazeh,"Khun-o-shar ki [lafz ghair wazeh] guzaron mein yahan roun, aap aa jaiye to"
src/data/basta/pages/417.md,Urdu,417,32,unclear_or_error_marker,جزوی طور پر غیر واضح,[آخری سطریں جزوی طور پر غیر واضح]
src/data/basta/roman/417.md,Roman,417,31,unclear_or_error_marker,juzwi taur par ghair wazeh,[Aakhri satren juzwi taur par ghair wazeh]
src/data/basta/pages/418.md,Urdu,418,8,unclear_or_error_marker,جزوی طور پر غیر واضح,[ابتدائی چند سطریں جزوی طور پر غیر واضح]
src/data/basta/roman/418.md,Roman,418,7,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ibtidai chand satren juzwi taur par ghair wazeh]
src/data/basta/pages/421.md,Urdu,421,8,unclear_or_error_marker,جزوی طور پر غیر واضح,[پہلا مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/421.md,Urdu,421,20,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/421.md,Urdu,421,37,unclear_or_error_marker,غیر واضح,تجھ پر ہو [لفظ غیر واضح] بھی رحمت، اے سرزمینِ سرور
src/data/basta/roman/421.md,Roman,421,7,unclear_or_error_marker,juzwi taur par ghair wazeh,[Pehla misra juzwi taur par ghair wazeh]
src/data/basta/roman/421.md,Roman,421,19,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
